页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
76,4498345496309627,IFgpLqtqb,明想社,2020-04-27 15:30:04,Johannes Wohnseifer 是1967年生德国艺术家，Johannes 善于使用流行、极简主义和概念主义等艺术语言对消费、资本和文化进行批判。#装置艺术# #艺术# #雕塑# #雕刻# 艺术 #插画# ,2,0,4
76,4498336935563668,IFgbXnlmA,饭圈星娱,2020-04-27 14:56:03,"CHENPENG A/W 2020. 🌍🦋✨ 品牌秋冬大片, 灵感源自超现实主义艺术家Louise Bourgeois的装置艺术, 恰似这句“寄蜉蝣于天地, 渺沧海之一粟”的韵调, 从宏观世界的与宇宙, 到微观蝶虫, 超脱于视界, 存于“形”之上, 这组片子充满了梦幻的艺术气息.   摄影/  模特/解朝宇 沈嘉哲 ",0,0,0
76,4498334074617080,IFg7ljn72,明想社,2020-04-27 14:44:41,Loretta Fahrenholz 是生于1981年的德国艺术家，Loretta 以实验电影作品著称，Loretta 称自己的影片为“表演纪录片”。这些电影经常融合类型片的形式，艺术家本人也经常与演员合作。#装置艺术# #艺术# #雕刻# 艺术 ,2,0,7
76,4498307516411119,IFfqvqTP9,美创数字站C位的小美,2020-04-27 12:59:09,#MGC创意集##装置艺术#   🌸  论丝带般的几何木雕如果摆脱引力实现平衡 •  在你眼中像什么？ ,3,39,43
76,4498300847352702,IFffKuQLY,北京-长夙画室,2020-04-27 12:32:39,这个装置我可以玩一天 Daniel Rozin是一名装置艺术家，他的作品特别有趣，什么东西都能成为你的镜子。Rozin借助了多媒体互动技术，将参观者的影像以奇妙的物理方式显示出来。  来源：Sensorydeath #装置艺术##遇见艺术##创意# cr:网页链接 ,3,0,11
78,4498029438189130,IF8bZymmK,明想社,2020-04-26 18:34:10,Franz Erhard Walther 是生于1939年的德国艺术家，Walther 的作品形式有很多种，但是基本都是需要观看者来共同参与或者互动的艺术作品。Franz Erhard 的作品被广泛认为是参与艺术的主要创始者，他的作品赋予了艺术的多种可能性。#装置艺术# #艺术# #雕塑# #雕刻# 艺术 ,3,1,9
78,4498013303166703,IF7LYdhNR,珠宝小百科董海洋,2020-04-26 17:30:03,艺术家Teresa Milheiro的作品，不能算艺术珠宝范畴了，这得算装置艺术范畴了，搁中世纪那得是做宗教刑具的一把好手，图五实力演绎何谓“自戳双目.jpg” ,6,2,7
78,4498008526110862,IF7EgpDIi,明想社,2020-04-26 17:11:04,Nedko Solakov 是生于1957年的保加利亚艺术家，被认为是当代欧洲艺术的重要人物，创作绘画、影像、装置、表演等，以幽默和荒诞的方式，对艺术机构和实践以及社会规范和期望进行批判和质疑。#装置艺术# #艺术# #雕塑# #雕刻# ,1,1,8
78,4497992164291514,IF7dSi0pY,明想社,2020-04-26 16:06:03,Jan Dibbets 是生于1941年的荷兰艺术家。Jan 在艺术的探索中找到突破自我的出口，便从绘画转向摄影，并将大地艺术的概念融入自己的作品中。早期创作的主要部分是使用多张拼贴在一起的景观和海景摄影图像来创建虚幻的“地平线”。从那时起，他就将冲天炉、窗户和色彩研究融入到自己的高度个人化的作品中 ...全文,2,0,7
78,4497974992047418,IF6Mb8ACS,明想社,2020-04-26 14:57:48,图中是艺术家Koak 的绘画艺术作品精选。她的作品被称为是“迪士尼遇见毕加索”，然而她觉得她的绘画作品并没有受到过毕加索的影响。她说：“毕加索的作品是有影响力的，但是他对待妇女平等方面，是一个有问题的人，作为一个女性艺术家经常拿他来和自己比较她觉得非常糟糕。”#装置艺术# #艺术# #雕塑#  ...全文,2,0,6
78,4497971024821583,IF6FMkejt,布林客BLINK,2020-04-26 14:42:03,Regine Ramseier   、 德国当代艺术家 把植物做成互动性装置艺术 ➰ 「由200千朵悬挂的蒲公英，制成一片云朵」 💛 ,18,6,60
78,4497944780213286,IF5Zs0Tu6,柯楠_Donut,2020-04-26 12:57:46,柔软的海绵垫 在线的束缚下也具有了自己的形态和情绪 #艺术##装置艺术##set design# ,5,0,12
80,4496885333383726,IEEqFecge,中国画报出版社,2020-04-23 14:47:53,《现代艺术的源代码》 #世界逼你读书日#  #世界读书日#  继畅销书《艺术的源代码》之后，苏西·霍奇再出力作——《现代艺术的源代码》，与读者一同揭开现当代艺术的神秘面纱。 从19世纪以古斯塔夫·库尔贝为代表的现实主义画作，到千禧年后草间弥生创作的大型装置艺术。本书通过40项重要艺术运动、50件经 ...全文,5,0,8
80,4496873455347685,IEE7vmraZ,小米智能生态,2020-04-23 14:00:42,原来我们是这样的小米，万万没想到吧 将国际流行的装置艺术带到中国，打破艺术与科技的次元壁，还邀请了意大利的「大卫」到美术馆与大家见面...你见过这么喜欢艺术的互联网公司吗？ 这一次，#小米手表Color#又将与全球知名艺术品牌跨界合作，期不期待？猜猜是和谁合作呢？明日揭晓！ ,26,40,145
80,4496833834936053,IED5BkI5L,李宓limi,2020-04-23 11:23:16,软装不得不说，每次推荐给人粗线条\多彩\pop的作品，看到藏家开心，自己确实也还挺开心的~理想有调性沉重，现实责任、使命感的；有命运、宇宙，形而上，玄的； 也有孩童、大智若愚、永远做梦的。  #波普艺术##popart##波普##符号##当代艺术##雕塑##装置艺术##霓虹##室内设计# ,1,0,4
80,4496826809714411,IECUgELa3,柯楠_Donut,2020-04-23 10:55:20,用“织”与线条🧶 呈现出的艺术品  线的神奇之处在于，它可以呈现出二维空间，也可以呈现出三维空间的透视与纵深感，有较强的可塑性。#艺术##装置艺术# ,4,0,6
80,4496798259556935,IECadE6c7,品质舞台季,2020-04-23 09:01:54,#装置艺术# 法国当代艺术家Emmanuelle Moureaux装置艺术，用14万张悬浮纸张制作的平假名字符，让观众进入一个可以触摸的彩色文字宇宙。🌈 ,4,1,8
80,4496637000653410,IExY82JYS,KiligGalaxy,2020-04-22 22:21:07,▪️Do-Ho Suh ▫️次元穿梭者/art  韩国艺术家徐道获以纤维雕塑构建如同异次元般的居住空间和家居用品以著称。凭借出色怪诞又不失可爱的幻想能力，以实物大小的日常生活用品，探索“家”的崭新概念与个人对旧居空间的无限回忆。  遐想不难得，珍贵的在于徐身体与心灵对物件位置和形态的记忆亦可为观者 ...全文,4,0,15
80,4496589575571511,IEwJDnnp5,时髦怪物,2020-04-22 19:12:40,英国伦敦的斑点屋是艺术家 Camille Walala 和乐高品牌合作的公共艺术装置。 整个装置由超过200万块乐高积木制成。卡米尔参考波普艺术的表达特点，用大胆的色彩和图形创造出孩子们的梦想玩具工厂，同样也是大人们的娱乐天堂。设计师希望通过这样的创意激发孩子的创造力以及对艺术的热情和喜爱。#艺术# ...全文,3,0,9
80,4496559834126137,IEvXFhjoB,GeeksArt,2020-04-22 17:14:28,#GA装置#   &quot;MAN&quot; 、 By Parer Studio. 、 当代人的自我审视与思考  #装置艺术# #艺术# ,1,0,2
82,4495795862558235,IEc5saJvR,RebelChrissss,2020-04-20 14:38:44,《必是天堂》中的一些景观。苏雷曼活生生把城市空间玩成了装置艺术。 ,1,2,6
82,4495734659262960,IEauJCRIA,LAB-BOX盒子实验室,2020-04-20 10:35:32,"Tove Storch, born  1981, Denmark  #WSPACE# #lab-box盒子实验室# #当代艺术# #装置艺术# ",1,0,7
82,4495560709161495,IE5YaCrk3,丛林陶语,2020-04-19 23:04:19,日本陶艺家Yusuke kamikubo  ⚙️⚙️陶制大齿轮制作工艺 后面一点点彩蛋 #陶艺##陶瓷艺术##陶艺教程##雕塑##装置艺术# 丛林陶语的微博视频 ,5,0,8
82,4495515733533518,IE4NDePee,漯河美境婚礼策划,2020-04-19 20:05:36,#漯河婚庆##漯河婚礼策划#  来自英国艺术家lan BERRY的装置艺术作品 以神奇的花，藤和植物为特色 所有的这些都是由牛仔制作完成 一场非凡的艺术装置      # MEJON美境婚礼 # 婚礼灵感分享 ,4,1,9
82,4495464852310459,IE3tz9H3t,没吃大力丸的菠菜,2020-04-19 16:43:24,本期的装置艺术色彩凌乱到令人作呕 同时伴随着门口装修的白躁音 没有别的访客 咖啡馆戴口罩 三两声狗叫。 广州·ART23当代艺术馆 ,0,0,3
82,4495404487696505,IE1Ucwidb,艺术错觉,2020-04-19 12:43:33,我要把春天留给你 花的装置艺术  荷兰当代艺术家Anne Ten Donkelaar  wow艺术#北京植物园郁金香最佳观赏期# 天津 ,3,1,10
82,4495382626855586,IE1kWsLrY,·月渝玫瑰·,2020-04-19 11:16:41,肖战#向全世界安利肖战# #肖战正能量艺人#   “美人是神的空间装置艺术。”  手写：我 彩虹糖来自：@野马尘埃Jamie 感谢授权～ ,0,0,2
82,4495374918211108,IE18vys5e,布林客BLINK,2020-04-19 10:46:03,Anne Ten Donkelaar 、 荷兰当代艺术家 鲜花为主的装置艺术 🌹 「我想要把春天最美好的片段留下来」 💫 ,16,2,34
82,4495373726714189,IE16AsaFn,白巴草art,2020-04-19 10:41:18,数字实时模拟视觉装置艺术作品【西部旗帜】  冒着黑烟的旗帜在得克萨斯州西部升起、飘扬！得克萨斯州是现代石油工业的发源地，1901年一天之内的石油产量就超过了当时世界上所有油田的总和，但土地贫瘠人口稀少！那时的景象已经消失了...爱尔兰艺术家 John Gerrard 装置出了平行于现实生活中得克萨斯州 ...全文,226,18,487
83,4495205887252283,IDWJSuqEj,是咦鹏桑还是小范,2020-04-18 23:34:23,《我们是如何长大的》2019.06 药物治疗已成为我们生活的必需，例如糖尿病，肝炎或精神分裂症等。它们或治疗疾病，或改善身体机能，甚至存在于我们的食物与用水。它们似乎支撑我们生存的需要。那么，什么是正真意义的健康？当我们完全抛弃药物在一个完全自然的环境中成长，究竟会生活得更好还是无法适应 ...全文,0,3,5
83,4495203806774013,IDWGwsqeh,是咦鹏桑还是小范,2020-04-18 23:26:07,《建设中》2016.04 在城市化的建设中，工人主要来自经济落后的农村。他们为了自己或他们的后代更好地融入城市而承受繁重的工作。在工地的工作中，他们缺少对自身安全利益的维护。我希望公众尽可能的给予农名工群体更多的关注与同情。#装置艺术# 法国·贝桑松 ,0,0,3
83,4495186556537750,IDWeHrqLA,白巴草art,2020-04-18 22:17:33,斯潘塞·图尼克 大型人体装置艺术现场    · 白巴草-art的微博视频 ,57,30,336
83,4495164405954561,IDVEYoZ3j,田钰Tim,2020-04-18 20:49:33,发现设计分享一组美好的家居饰品搭配！美花配美器，一起五发现生活中的美好吧！#软装##花艺##设计美学##室内设计##酒店设计##装置艺术##家居美学##美好家居打造法# @微博家居 @绿洲家居 ,9,42,34
83,4495152578271483,IDVlTyHN1,实验艺术_实验式ArtEdu,2020-04-18 20:02:33,劳申伯格1985年（60岁）在中国举办的个展上展出的《无题·中国》，在中国艺术界造成了巨大轰动，这副作品将各种图片拼贴在画板上，画面中间以重复上下排列的美国国旗隔开，并在画面的两边加了两把中国旧时的油布雨伞。这幅立体的混合作品，被视为是中国装置艺术的启蒙之作。在这幅劳申伯格的作品中或许 ...全文,1,0,5
83,4494739984070839,IDKCqh50H,明想社,2020-04-17 16:43:03,艺术家Tayeba Begum Lipi 将成千上万个剃须刀片进行拼接，将它们转变成各种我们生活中常用的物品。#装置艺术##艺术#  明想社的微博视频 ,2,0,9
83,4494623470636550,IDHAv2FAW,弘益茶道美学,2020-04-17 09:00:04,#弘益大学堂# 弘益大学堂昆明教学总部（新校区），总投资5000余万建设。位于中国（云南）自贸区内。容纳茶学院、花学院、香学院各专业授课区、善意美术馆、弘益人文茶馆、中国茶书房、茶山风土与茶汤风味实验室、“茶祷之仓”当代茶道装置艺术体验区、茶会大厅、茶人食堂等不同主题的场所。总面积3600 ...全文,0,0,0
83,4494391005613986,IDBxynysa,美创数字站C位的小美,2020-04-16 17:36:20,#MGC创意集##装置艺术#   🌸  音乐节里的大型艺术装置 由设计师Edoardo Tresoldi设计的“Etherea”装置 • 该装置包含三个以新古典主义风格和巴洛克风格建筑为灵感的透明雕塑作品 • 不同尺度透明金属网板所构成的空间模型 营造了一种意想不到的透视关系和光学效果  在人与天空之间建立了或远或近的 ...全文,5,47,60
85,4494117021657583,IDupE6Xdd,小春日和种辣椒,2020-04-15 23:27:37,给宝贝崽崽 肖战@X玖少年团肖战DAYTOY  继续分享一些现代艺术馆的画作和装置艺术吧 都是北欧三国的modern art gallery里面拍的，个人比较触动的一些，新的一天，崽崽也要开心啦ヽ(○^㉨^)ﾉ♪ ,0,0,3
85,4494087434937877,IDtDVkIzb,建筑畅言网,2020-04-15 21:30:03,漂浮岛餐厅  由 C+ Architects 建筑设计事务所操刀的依山傍势搭建一座玻璃餐厅位于中国重庆，是一座可以俯瞰群山的半悬空建筑。  餐厅最初是为 2019 年武隆大地艺术节设计的，用其建造者的话说，它是一个集建筑、装置艺术和展览为一体的空间。  建筑的外部材料也呼应着拓展视野的#设计理念#  。 ,1,0,2
85,4494011945282324,IDrGamaaM,明想社,2020-04-15 16:30:05,Luca Trevisani 是生于1979年维罗纳艺术家。他是国际上声名鹊起的意大利年轻艺术家之一。他的创作包括雕塑、视频，以及跨界学科，如表演艺术、图形、设计、电影、建筑等。#艺术# #装置艺术#  明想社的微博视频 ,1,0,3
85,4493999362520805,IDrlSazM9,明想社,2020-04-15 15:40:05,Fernanda Gomes 生于1960年巴西视觉艺术家。Fernanda 善于运用各种剩余材料创造艺术，包括各种生活废弃物等。并且她非常喜爱直接在展览空间创作自己的艺术作品。她觉得在展览空间工作是她工作室的一种延伸。#艺术##装置艺术#艺术 明想社的微博视频 ,2,0,1
85,4493986775364368,IDr1zmvw4,武侯工会,2020-04-15 14:50:03,【成都浓园“塑说”雕塑与装置艺术项目公开招募艺术家】4月初，成都浓园文化旗下的专业艺术推广机构NY20+ ，开始面向国内外公开招募艺术家参与“塑说”雕塑与装置艺术项目。该项目以《塑·说》为主题，以季度艺术驻留、年度展览及艺术节的形式呈现，旨在开启雕塑及装置艺术领域的中外对话。 ...全文,0,0,0
85,4493899429145714,IDoKGCndw,成都电视台食不可挡,2020-04-15 09:02:58,【NY20+ 招募艺术家｜“塑说”雕塑与装置艺术项目】 “思考等同于塑造，而艺术家可以借由 艺术的活动提出观念来重新塑造社会。”   —德国观念艺术家约瑟夫.博伊斯  NY20+ 位于四川成都，为浓园文化旗下的专业艺术推广机构，致力于国际文化艺术交流和海外事务拓展。浓园文化拥有三个主题艺术园区，总面 ...全文,1,0,5
